Year;Country name;Representative Government;Representative Government Upper;Representative Government Lower
2002;Honduras;0.686210308113256;0.750220960940353;0.622199655286160
2003;Honduras;0.688730847339513;0.751189192054072;0.626272502624954
2004;Honduras;0.686106368351349;0.748719588782925;0.623493147919773
2005;Honduras;0.593603186101446;0.655305726390985;0.531900645811908
2006;Honduras;0.592177603646636;0.655120515419375;0.529234691873896
2007;Honduras;0.594467883656004;0.656752232194654;0.532183535117353
2008;Honduras;0.592341195075876;0.656383533234849;0.528298856916903
2009;Honduras;0.554032067823597;0.615266703169131;0.492797432478063
2010;Honduras;0.562384779028888;0.626380954937110;0.498388603120666
2011;Honduras;0.561708162758069;0.625175794552660;0.498240530963477
2012;Honduras;0.556318564187057;0.615191822859550;0.497445305514563
2013;Honduras;0.561530745444677;0.625425856070190;0.497635634819165
2014;Honduras;0.559285918445496;0.622470567448501;0.496101269442492
2015;Honduras;0.564562419020891;0.626541113366698;0.502583724675084
2016;Honduras;0.562387019660860;0.625968281611147;0.498805757710573
2017;Honduras;0.528479147284967;0.590298322373741;0.466659972196194
2018;Honduras;0.502441949359401;0.566150498936019;0.438733399782782
1975;El Salvador;0.285693000376221;0.349952219168901;0.221433781583542
1976;El Salvador;0.249789375935003;0.314130539551501;0.185448212318505
1977;El Salvador;0.249014478063820;0.312582628842296;0.185446327285344
1978;El Salvador;0.275042886534677;0.337448513412579;0.212637259656774
1979;El Salvador;0.235529801024292;0.297973941969389;0.173085660079195
1980;El Salvador;0.000000000000000;0.063451242829828;-0.063451242829828
1981;El Salvador;0.000000000000000;0.065310844031685;-0.065310844031685
1982;El Salvador;0.254879934677390;0.318317246887169;0.191442622467612
1983;El Salvador;0.000000000000000;0.063199945370118;-0.063199945370118
1984;El Salvador;0.354753372919962;0.416805271308380;0.292701474531543
1985;El Salvador;0.386693802676902;0.450724941709953;0.322662663643850
1986;El Salvador;0.391157037986780;0.452715628535810;0.329598447437749
1987;El Salvador;0.393055609064013;0.455298712041341;0.330812506086684
1988;El Salvador;0.414839992450282;0.480196452433893;0.349483532466671
1989;El Salvador;0.413908991360547;0.476920736785294;0.350897245935799
1990;El Salvador;0.413340995282864;0.475986993643968;0.350694996921760
1991;El Salvador;0.426635163088252;0.489678593844876;0.363591732331628
1992;El Salvador;0.448989936287370;0.511373164913429;0.386606707661312
1993;El Salvador;0.486795183618459;0.548223755047030;0.425366612189887
1994;El Salvador;0.569809506475579;0.632985141547964;0.506633871403195
1995;El Salvador;0.562860057941971;0.622462352397038;0.503257763486904
1996;El Salvador;0.567025199734101;0.631766800389660;0.502283599078542
1997;El Salvador;0.566646080277969;0.628079568395970;0.505212592159969
1998;El Salvador;0.566918790351096;0.628029415863251;0.505808164838941
1999;El Salvador;0.579066658162117;0.644754448383368;0.513378867940866
2000;El Salvador;0.580401077649454;0.643172997889825;0.517629157409082
2001;El Salvador;0.590762536052973;0.654090588497660;0.527434483608286
2002;El Salvador;0.594087311716520;0.657656008793821;0.530518614639219
2003;El Salvador;0.592144622555826;0.656941945691581;0.527347299420070
2004;El Salvador;0.592121207086356;0.654400912084990;0.529841502087722
2005;El Salvador;0.594152693437333;0.659134392426680;0.529170994447986
2006;El Salvador;0.611207976617867;0.671922808630978;0.550493144604756
2007;El Salvador;0.610333770689251;0.673982773693894;0.546684767684607
2008;El Salvador;0.608378310059451;0.672011743547569;0.544744876571333
2009;El Salvador;0.631966654337200;0.692394952616359;0.571538356058041
2010;El Salvador;0.631084505681107;0.693500512236693;0.568668499125521
2011;El Salvador;0.633661308334431;0.695647924013207;0.571674692655654
2012;El Salvador;0.657566152861665;0.721406360455218;0.593725945268111
2013;El Salvador;0.661713283061433;0.723831283607732;0.599595282515135
2014;El Salvador;0.701254102882711;0.763681581713631;0.638826624051790
2015;El Salvador;0.695003365407920;0.758660562894946;0.631346167920895
2016;El Salvador;0.700220419341130;0.762709903088740;0.637730935593520
2017;El Salvador;0.692660521743469;0.753587044551445;0.631733998935493
2018;El Salvador;0.664778651322478;0.727340519664461;0.602216782980495
1975;Nicaragua;0.238754973074673;0.300389499160442;0.177120446988904
1976;Nicaragua;0.237458641668190;0.302839138800121;0.172078144536259
1977;Nicaragua;0.236329578830285;0.296841187680326;0.175817969980245
1978;Nicaragua;0.237646818807841;0.303316034869026;0.171977602746655
1979;Nicaragua;0.000000000000000;0.065113630155695;-0.065113630155695
1980;Nicaragua;0.000000000000000;0.065288992078667;-0.065288992078667
1981;Nicaragua;0.000000000000000;0.060559956296094;-0.060559956296094
1982;Nicaragua;0.000000000000000;0.062891013384321;-0.062891013384321
1983;Nicaragua;0.000000000000000;0.062538104343076;-0.062538104343076
1984;Nicaragua;0.333698737405881;0.394725506048328;0.272671968763433
1985;Nicaragua;0.427453485418858;0.491951983097088;0.362954987740628
1986;Nicaragua;0.428118846075333;0.491428051210542;0.364809640940124
1987;Nicaragua;0.423445479559612;0.487934417008396;0.358956542110827
1988;Nicaragua;0.427453485418858;0.490187164741447;0.364719806096268
1989;Nicaragua;0.426106922185514;0.489252237673086;0.362961606697943
1990;Nicaragua;0.667315997285520;0.731238422852305;0.603393571718735
1991;Nicaragua;0.686207979613364;0.750722866256358;0.621693092970371
1992;Nicaragua;0.688114740113917;0.752600946068574;0.623628534159260
1993;Nicaragua;0.688164918021826;0.750644568390578;0.625685267653075
1994;Nicaragua;0.687136270909686;0.751183525758088;0.623089016061284
1995;Nicaragua;0.690397834923789;0.752052300916687;0.628743368930891
1996;Nicaragua;0.649980249022213;0.714473010562776;0.585487487481650
1997;Nicaragua;0.654036704853399;0.717683795812154;0.590389613894645
1998;Nicaragua;0.648911482216392;0.710160321331388;0.587662643101396
1999;Nicaragua;0.631859793632603;0.695181563640798;0.568538023624409
2000;Nicaragua;0.620127648923244;0.683101699729035;0.557153598117454
2001;Nicaragua;0.643836370920687;0.706723287063817;0.580949454777557
2002;Nicaragua;0.643434287316677;0.704941252626702;0.581927322006653
2003;Nicaragua;0.645545226237729;0.707124029843301;0.583966422632156
2004;Nicaragua;0.644565147452955;0.709012019892179;0.580118275013730
2005;Nicaragua;0.644213324299446;0.708963119437386;0.579463529161506
2006;Nicaragua;0.590321210103155;0.654304547988978;0.526337872217331
2007;Nicaragua;0.578578748901135;0.639721332894579;0.517436164907691
2008;Nicaragua;0.572946186210735;0.633953014946054;0.511939357475417
2009;Nicaragua;0.571633512702380;0.634519336247859;0.508747689156900
2010;Nicaragua;0.573900857853176;0.636078951270275;0.511722764436077
2011;Nicaragua;0.528908294208478;0.592874696830712;0.464941891586243
2012;Nicaragua;0.528724069793915;0.591875394568567;0.465572745019264
2013;Nicaragua;0.505281513040857;0.567875339864130;0.442687686217585
2014;Nicaragua;0.507607346274707;0.571058862253948;0.444155830295466
2015;Nicaragua;0.503876801879820;0.567396605212242;0.440356998547397
2016;Nicaragua;0.411256614707037;0.475514467752653;0.346998761661421
2017;Nicaragua;0.374369047422676;0.438473117348926;0.310264977496427
2018;Nicaragua;0.358176882836795;0.422013812637396;0.294339953036194
1975;Costa Rica;0.770204326331498;0.832263599754060;0.708145052908936
1976;Costa Rica;0.783098078292634;0.845999744504051;0.720196412081216
1977;Costa Rica;0.781782389317008;0.845804787568851;0.717759991065164
1978;Costa Rica;0.795001252583833;0.856265388065942;0.733737117101724
1979;Costa Rica;0.794738181355314;0.859393193647038;0.730083169063590
1980;Costa Rica;0.806050244181623;0.868780372561847;0.743320115801399
1981;Costa Rica;0.808417885238292;0.870359431263968;0.746476339212616
1982;Costa Rica;0.841679008448328;0.904364886623690;0.778993130272966
1983;Costa Rica;0.844832348473735;0.908664907883732;0.780999789063738
1984;Costa Rica;0.845620683480087;0.908432483534717;0.782808883425457
1985;Costa Rica;0.840365116771074;0.903131027724366;0.777599205817783
1986;Costa Rica;0.839010619463913;0.900308079174375;0.777713159753452
1987;Costa Rica;0.846905951516585;0.909627885414427;0.784184017618743
1988;Costa Rica;0.842695107755160;0.907845613081574;0.777544602428747
1989;Costa Rica;0.843747818695516;0.906286196188005;0.781209441203028
1990;Costa Rica;0.852126397684057;0.916065758514431;0.788187036853683
1991;Costa Rica;0.852652726527593;0.917490202627019;0.787815250428166
1992;Costa Rica;0.852652726527593;0.913940352859196;0.791365100195989
1993;Costa Rica;0.850547411153451;0.914581827979455;0.786512994327447
1994;Costa Rica;0.849606904884853;0.909915836870649;0.789297972899057
1995;Costa Rica;0.850660680890912;0.914167373051524;0.787153988730300
1996;Costa Rica;0.848026240875765;0.911095347677186;0.784957134074345
1997;Costa Rica;0.848026240875765;0.911615970457847;0.784436511293684
1998;Costa Rica;0.847417196367109;0.909009657443318;0.785824735290900
1999;Costa Rica;0.850044846588402;0.915184425938307;0.784905267238498
2000;Costa Rica;0.845315076190074;0.909006417353691;0.781623735026458
2001;Costa Rica;0.848993786499885;0.913323750990461;0.784663822009309
2002;Costa Rica;0.853504033543605;0.916752872658601;0.790255194428609
2003;Costa Rica;0.854555146885408;0.919076589114307;0.790033704656509
2004;Costa Rica;0.851401806860000;0.914464631224928;0.788338982495073
2005;Costa Rica;0.856394595233562;0.921623221292016;0.791165969175108
2006;Costa Rica;0.851883243184175;0.918332027669289;0.785434458699062
2007;Costa Rica;0.852654643645857;0.914996626710594;0.790312660581121
2008;Costa Rica;0.854968845030903;0.917656635252154;0.792281054809652
2009;Costa Rica;0.856768779441495;0.919602977747968;0.793934581135021
2010;Costa Rica;0.864038159067483;0.926922616865898;0.801153701269067
2011;Costa Rica;0.884162069610111;0.944914323092766;0.823409816127456
2012;Costa Rica;0.886742058141218;0.949867706871073;0.823616409411362
2013;Costa Rica;0.835142287519093;0.898875966841682;0.771408608196503
2014;Costa Rica;0.848652872281834;0.909634844420594;0.787670900143074
2015;Costa Rica;0.843503279610221;0.907559275239830;0.779447283980612
2016;Costa Rica;0.831659216465511;0.895176015154394;0.768142417776628
2017;Costa Rica;0.834234012801317;0.897798885786841;0.770669139815794
2018;Costa Rica;0.850575528887997;0.913689159043692;0.787461898732302
1975;Panama;0.146014543445541;0.209226234240406;0.082802852650676
1976;Panama;0.145169307304033;0.207679550407010;0.082659064201056
1977;Panama;0.147916324763934;0.210842301273085;0.084990348254784
1978;Panama;0.194849529980514;0.255920002528998;0.133779057432030
1979;Panama;0.219621590942692;0.282729758110133;0.156513423775251
1980;Panama;0.238751060289549;0.302362914974061;0.175139205605036
1981;Panama;0.235430373146967;0.298630318517085;0.172230427776850
1982;Panama;0.231665517660473;0.296214274830646;0.167116760490301
1983;Panama;0.245857753792143;0.310624484193673;0.181091023390613
1984;Panama;0.242766062432261;0.303342407693119;0.182189717171403
1985;Panama;0.242702549901756;0.305642457030956;0.179762642772557
1986;Panama;0.241135907482642;0.305196819801680;0.177074995163603
1987;Panama;0.233069816108552;0.296298442167006;0.169841190050098
1988;Panama;0.236139588416276;0.302239561101335;0.170039615731218
1989;Panama;0.354347019733817;0.419509270484978;0.289184768982656
1990;Panama;0.441661840920535;0.506883365094258;0.376440316746812
1991;Panama;0.688688694701672;0.751275419640213;0.626101969763131
1992;Panama;0.689218011054503;0.754257071420524;0.624178950688483
1993;Panama;0.688520275862135;0.752354201019196;0.624686350705074
1994;Panama;0.705854401231578;0.768919683941220;0.642789118521936
1995;Panama;0.709980785282794;0.777137026746875;0.642824543818713
1996;Panama;0.708524414441189;0.773487539270470;0.643561289611907
1997;Panama;0.707092316446943;0.768481827509494;0.645702805384392
1998;Panama;0.707796229020386;0.769652006130465;0.645940451910307
1999;Panama;0.707941490668886;0.772920458164106;0.642962523173666
2000;Panama;0.732679425594623;0.794337442529887;0.671021408659360
2001;Panama;0.733407011915968;0.796858801044622;0.669955222787315
2002;Panama;0.734862184558659;0.798951231267208;0.670773137850109
2003;Panama;0.735104713332441;0.802108537424219;0.668100889240662
2004;Panama;0.741456485602435;0.805504286749663;0.677408684455208
2005;Panama;0.739513592747925;0.801572866170487;0.677454319325363
2006;Panama;0.741942208816063;0.807003394284514;0.676881023347611
2007;Panama;0.740970762388808;0.804637793254691;0.677303731522924
2008;Panama;0.738785007927484;0.800863401808937;0.676706614046030
2009;Panama;0.791211003268327;0.856047659919515;0.726374346617139
2010;Panama;0.789925735231829;0.855861271970425;0.723990198493233
2011;Panama;0.793267432126724;0.854426131935520;0.732108732317929
2012;Panama;0.792753324912125;0.854836908632420;0.730669741191830
2013;Panama;0.771417875506254;0.833138443657033;0.709697307355476
2014;Panama;0.761660755352318;0.824197220798917;0.699124289905719
2015;Panama;0.766298743713733;0.828762005117721;0.703835482309745
2016;Panama;0.766298743713733;0.829834116562681;0.702763370864784
2017;Panama;0.755734436890510;0.818669427330281;0.692799446450740
2018;Panama;0.761403089332239;0.823037888567421;0.699768290097058
1975;Colombia;0.639101988787867;0.702542032491773;0.575661945083961
1976;Colombia;0.634472638109300;0.696701537317166;0.572243738901433
1977;Colombia;0.637290503739732;0.699033470142354;0.575547537337110
1978;Colombia;0.645279854467292;0.706162946518644;0.584396762415940
1979;Colombia;0.641107353071158;0.704080857578123;0.578133848564192
1980;Colombia;0.644299567994706;0.705822102821256;0.582777033168156
1981;Colombia;0.642313859498956;0.705906593724577;0.578721125273334
1982;Colombia;0.630383094680733;0.693483886814030;0.567282302547436
1983;Colombia;0.637269505969407;0.699892286630429;0.574646725308386
1984;Colombia;0.629126450284990;0.692118255802608;0.566134644767372
1985;Colombia;0.624979523779036;0.684220441561063;0.565738605997010
1986;Colombia;0.616941062871933;0.679211753939948;0.554670371803919
1987;Colombia;0.618130251331409;0.680864750102236;0.555395752560581
1988;Colombia;0.615702324893313;0.677792737348927;0.553611912437700
1989;Colombia;0.618972593156870;0.683426840630238;0.554518345683502
1990;Colombia;0.641103223278896;0.703942338274799;0.578264108282993
1991;Colombia;0.670171192137493;0.731700282549949;0.608642101725038
1992;Colombia;0.669869709314414;0.732715106746809;0.607024311882018
1993;Colombia;0.671954965507381;0.735292031882689;0.608617899132074
1994;Colombia;0.683580975088153;0.749162510187853;0.617999439988454
1995;Colombia;0.675523942097863;0.738055764004446;0.612992120191280
1996;Colombia;0.670456625751768;0.733053457218581;0.607859794284956
1997;Colombia;0.675245239698828;0.738048298972250;0.612442180425405
1998;Colombia;0.660280309050647;0.722969465018962;0.597591153082333
1999;Colombia;0.663648829625261;0.726363661638372;0.600933997612149
2000;Colombia;0.659224504094425;0.722923766591011;0.595525241597840
2001;Colombia;0.662693577522012;0.726737827726874;0.598649327317150
2002;Colombia;0.683035246072846;0.747384057872901;0.618686434272792
2003;Colombia;0.678232575921178;0.739835689824483;0.616629462017873
2004;Colombia;0.670412521381028;0.734222136240356;0.606602906521700
2005;Colombia;0.676246131198761;0.738123760261858;0.614368502135663
2006;Colombia;0.670298588640166;0.734107930350082;0.606489246930251
